Datum und Zeit Messreihe #1	Zeit (s) Messreihe #1	Spannung, Ch A (V) Messreihe #1	Stromsonde (PS-2184), Ch A (A) Messreihe #1	Spannung, Ch B (V) Messreihe #1	Stromsonde (PS-2184), Ch B (A) Messreihe #1
15.01.2026 17:18:34	19,600	0,132	1,3152	0,092	0,9232
15.01.2026 17:18:34	19,650	0,132	1,3158	0,092	0,9181
15.01.2026 17:18:34	19,700	0,132	1,3175	0,093	0,9257
15.01.2026 17:18:34	19,750	0,132	1,3219	0,092	0,9229
15.01.2026 17:18:34	19,800	0,133	1,3288	0,093	0,9320
15.01.2026 17:18:34	19,850	0,133	1,3331	0,093	0,9283
15.01.2026 17:18:34	19,900	0,135	1,3454	0,094	0,9416
15.01.2026 17:18:34	19,950	0,135	1,3540	0,094	0,9398
15.01.2026 17:18:35	20,000	0,136	1,3627	0,095	0,9542
15.01.2026 17:18:35	20,050	0,137	1,3705	0,095	0,9527
15.01.2026 17:18:35	20,100	0,138	1,3811	0,096	0,9636
15.01.2026 17:18:35	20,150	0,139	1,3922	0,096	0,9639
15.01.2026 17:18:35	20,200	0,141	1,4078	0,098	0,9791
15.01.2026 17:18:35	20,250	0,142	1,4198	0,098	0,9817
15.01.2026 17:18:35	20,300	0,143	1,4264	0,099	0,9937
15.01.2026 17:18:35	20,350	0,143	1,4299	0,099	0,9899
15.01.2026 17:18:35	20,400	0,144	1,4383	0,100	1,0027
15.01.2026 17:18:35	20,450	0,144	1,4422	0,100	0,9991
15.01.2026 17:18:35	20,500	0,145	1,4527	0,101	1,0111
15.01.2026 17:18:35	20,550	0,146	1,4625	0,101	1,0119
15.01.2026 17:18:35	20,600	0,147	1,4704	0,102	1,0220
15.01.2026 17:18:35	20,650	0,148	1,4793	0,102	1,0221
15.01.2026 17:18:35	20,700	0,149	1,4889	0,103	1,0341
15.01.2026 17:18:35	20,750	0,151	1,5054	0,104	1,0363
15.01.2026 17:18:35	20,800	0,152	1,5216	0,105	1,0500
15.01.2026 17:18:35	20,850	0,154	1,5434	0,106	1,0591
15.01.2026 17:18:35	20,900	0,156	1,5632	0,108	1,0757
15.01.2026 17:18:35	20,950	0,159	1,5873	0,108	1,0848
15.01.2026 17:18:36	21,000	0,161	1,6071	0,111	1,1055
15.01.2026 17:18:36	21,050	0,162	1,6189	0,111	1,1064
15.01.2026 17:18:36	21,100	0,163	1,6335	0,112	1,1246
15.01.2026 17:18:36	21,150	0,164	1,6430	0,113	1,1264
15.01.2026 17:18:36	21,200	0,165	1,6464	0,114	1,1360
15.01.2026 17:18:36	21,250	0,166	1,6554	0,114	1,1378
15.01.2026 17:18:36	21,300	0,165	1,6548	0,114	1,1429
15.01.2026 17:18:36	21,350	0,166	1,6617	0,114	1,1417
15.01.2026 17:18:36	21,400	0,166	1,6629	0,115	1,1490
15.01.2026 17:18:36	21,450	0,167	1,6662	0,115	1,1464
15.01.2026 17:18:36	21,500	0,167	1,6703	0,115	1,1546
15.01.2026 17:18:36	21,550	0,169	1,6861	0,116	1,1562
15.01.2026 17:18:36	21,600	0,170	1,6981	0,117	1,1689
15.01.2026 17:18:36	21,650	0,171	1,7101	0,117	1,1705
15.01.2026 17:18:36	21,700	0,171	1,7147	0,118	1,1782
15.01.2026 17:18:36	21,750	0,173	1,7256	0,118	1,1810
15.01.2026 17:18:36	21,800	0,174	1,7387	0,119	1,1934
15.01.2026 17:18:36	21,850	0,175	1,7486	0,119	1,1926
15.01.2026 17:18:36	21,900	0,176	1,7638	0,121	1,2098
15.01.2026 17:18:36	21,950	0,177	1,7725	0,121	1,2104
15.01.2026 17:18:37	22,000	0,178	1,7755	0,122	1,2183
15.01.2026 17:18:37	22,050	0,179	1,7855	0,122	1,2202
15.01.2026 17:18:37	22,100	0,179	1,7902	0,123	1,2295
15.01.2026 17:18:37	22,150	0,180	1,7973	0,123	1,2288
15.01.2026 17:18:37	22,200	0,180	1,7985	0,124	1,2354
15.01.2026 17:18:37	22,250	0,180	1,8036	0,123	1,2320
15.01.2026 17:18:37	22,300	0,182	1,8166	0,125	1,2459
15.01.2026 17:18:37	22,350	0,183	1,8298	0,125	1,2453
15.01.2026 17:18:37	22,400	0,184	1,8410	0,126	1,2573
15.01.2026 17:18:37	22,450	0,185	1,8527	0,126	1,2575
15.01.2026 17:18:37	22,500	0,186	1,8633	0,127	1,2708
15.01.2026 17:18:37	22,550	0,188	1,8755	0,127	1,2711
15.01.2026 17:18:37	22,600	0,189	1,8902	0,129	1,2889
15.01.2026 17:18:37	22,650	0,190	1,9038	0,129	1,2927
15.01.2026 17:18:37	22,700	0,191	1,9141	0,130	1,3030
15.01.2026 17:18:37	22,750	0,193	1,9251	0,130	1,3019
15.01.2026 17:18:37	22,800	0,194	1,9407	0,132	1,3194
15.01.2026 17:18:37	22,850	0,195	1,9524	0,132	1,3192
15.01.2026 17:18:37	22,900	0,196	1,9601	0,133	1,3323
15.01.2026 17:18:37	22,950	0,196	1,9645	0,133	1,3289
15.01.2026 17:18:38	23,000	0,197	1,9695	0,134	1,3398
15.01.2026 17:18:38	23,050	0,197	1,9748	0,134	1,3367
15.01.2026 17:18:38	23,100	0,199	1,9864	0,135	1,3477
15.01.2026 17:18:38	23,150	0,200	1,9979	0,135	1,3477
15.01.2026 17:18:38	23,200	0,201	2,0063	0,136	1,3589
15.01.2026 17:18:38	23,250	0,202	2,0219	0,136	1,3640
15.01.2026 17:18:38	23,300	0,203	2,0304	0,137	1,3748
15.01.2026 17:18:38	23,350	0,204	2,0446	0,137	1,3744
15.01.2026 17:18:38	23,400	0,206	2,0569	0,139	1,3905
15.01.2026 17:18:38	23,450	0,207	2,0666	0,139	1,3896
15.01.2026 17:18:38	23,500	0,207	2,0719	0,140	1,4017
15.01.2026 17:18:38	23,550	0,208	2,0765	0,140	1,3975
15.01.2026 17:18:38	23,600	0,208	2,0824	0,141	1,4089
15.01.2026 17:18:38	23,650	0,209	2,0886	0,140	1,4031
15.01.2026 17:18:38	23,700	0,210	2,1009	0,142	1,4172
15.01.2026 17:18:38	23,750	0,211	2,1132	0,142	1,4177
15.01.2026 17:18:38	23,800	0,212	2,1229	0,143	1,4283
15.01.2026 17:18:38	23,850	0,213	2,1338	0,143	1,4287
15.01.2026 17:18:38	23,900	0,214	2,1429	0,144	1,4420
15.01.2026 17:18:38	23,950	0,215	2,1477	0,144	1,4379
15.01.2026 17:18:39	24,000	0,215	2,1534	0,145	1,4500
15.01.2026 17:18:39	24,050	0,216	2,1599	0,145	1,4463
15.01.2026 17:18:39	24,100	0,217	2,1679	0,146	1,4562
15.01.2026 17:18:39	24,150	0,218	2,1807	0,146	1,4579
15.01.2026 17:18:39	24,200	0,219	2,1912	0,147	1,4690
15.01.2026 17:18:39	24,250	0,220	2,2025	0,147	1,4693
15.01.2026 17:18:39	24,300	0,221	2,2086	0,148	1,4803
15.01.2026 17:18:39	24,350	0,222	2,2158	0,148	1,4792
15.01.2026 17:18:39	24,400	0,222	2,2197	0,149	1,4896
15.01.2026 17:18:39	24,450	0,222	2,2233	0,148	1,4835
15.01.2026 17:18:39	24,500	0,223	2,2303	0,149	1,4921
15.01.2026 17:18:39	24,550	0,224	2,2393	0,149	1,4905
15.01.2026 17:18:39	24,600	0,225	2,2462	0,150	1,5024
15.01.2026 17:18:39	24,650	0,225	2,2528	0,150	1,5001
15.01.2026 17:18:39	24,700	0,225	2,2543	0,151	1,5088
15.01.2026 17:18:39	24,750	0,226	2,2579	0,151	1,5065
15.01.2026 17:18:39	24,800	0,226	2,2578	0,151	1,5128
15.01.2026 17:18:39	24,850	0,226	2,2625	0,151	1,5084
15.01.2026 17:18:39	24,900	0,226	2,2648	0,152	1,5156
15.01.2026 17:18:39	24,950	0,226	2,2649	0,151	1,5075
15.01.2026 17:18:40	25,000	0,227	2,2675	0,152	1,5176
15.01.2026 17:18:40	25,050	0,227	2,2694	0,151	1,5120
15.01.2026 17:18:40	25,100	0,227	2,2704	0,152	1,5190
15.01.2026 17:18:40	25,150	0,228	2,2785	0,152	1,5156
15.01.2026 17:18:40	25,200	0,229	2,2930	0,153	1,5264
15.01.2026 17:18:40	25,250	0,231	2,3104	0,153	1,5283
15.01.2026 17:18:40	25,300	0,233	2,3255	0,154	1,5449
15.01.2026 17:18:40	25,350	0,234	2,3373	0,154	1,5439
15.01.2026 17:18:40	25,400	0,235	2,3463	0,156	1,5570
15.01.2026 17:18:40	25,450	0,235	2,3537	0,156	1,5553
15.01.2026 17:18:40	25,500	0,236	2,3568	0,157	1,5655
15.01.2026 17:18:40	25,550	0,236	2,3612	0,156	1,5600
15.01.2026 17:18:40	25,600	0,237	2,3668	0,157	1,5719
15.01.2026 17:18:40	25,650	0,237	2,3721	0,156	1,5646
15.01.2026 17:18:40	25,700	0,239	2,3889	0,158	1,5814
15.01.2026 17:18:40	25,750	0,240	2,3964	0,158	1,5762
15.01.2026 17:18:40	25,800	0,241	2,4076	0,159	1,5921
15.01.2026 17:18:40	25,850	0,242	2,4157	0,159	1,5887
15.01.2026 17:18:40	25,900	0,242	2,4215	0,160	1,6000
15.01.2026 17:18:40	25,950	0,243	2,4256	0,160	1,5970
15.01.2026 17:18:41	26,000	0,243	2,4309	0,161	1,6080
15.01.2026 17:18:41	26,050	0,243	2,4332	0,160	1,6010
15.01.2026 17:18:41	26,100	0,244	2,4378	0,161	1,6126
15.01.2026 17:18:41	26,150	0,244	2,4424	0,160	1,6048
15.01.2026 17:18:41	26,200	0,246	2,4562	0,162	1,6176
15.01.2026 17:18:41	26,250	0,248	2,4803	0,162	1,6195
15.01.2026 17:18:41	26,300	0,250	2,5030	0,164	1,6401
15.01.2026 17:18:41	26,350	0,252	2,5205	0,164	1,6423
15.01.2026 17:18:41	26,400	0,253	2,5340	0,166	1,6571
15.01.2026 17:18:41	26,450	0,255	2,5462	0,166	1,6573
15.01.2026 17:18:41	26,500	0,256	2,5564	0,167	1,6736
15.01.2026 17:18:41	26,550	0,256	2,5624	0,167	1,6694
15.01.2026 17:18:41	26,600	0,257	2,5702	0,168	1,6804
15.01.2026 17:18:41	26,650	0,258	2,5809	0,168	1,6792
15.01.2026 17:18:41	26,700	0,259	2,5884	0,169	1,6907
15.01.2026 17:18:41	26,750	0,260	2,5952	0,169	1,6864
15.01.2026 17:18:41	26,800	0,260	2,6021	0,170	1,6976
15.01.2026 17:18:41	26,850	0,261	2,6075	0,169	1,6920
15.01.2026 17:18:41	26,900	0,261	2,6131	0,170	1,7013
15.01.2026 17:18:41	26,950	0,262	2,6241	0,170	1,7017
15.01.2026 17:18:42	27,000	0,263	2,6303	0,171	1,7119
15.01.2026 17:18:42	27,050	0,264	2,6367	0,170	1,7046
15.01.2026 17:18:42	27,100	0,264	2,6447	0,172	1,7192
15.01.2026 17:18:42	27,150	0,266	2,6560	0,172	1,7176
15.01.2026 17:18:42	27,200	0,267	2,6674	0,173	1,7306
15.01.2026 17:18:42	27,250	0,268	2,6810	0,173	1,7288
15.01.2026 17:18:42	27,300	0,270	2,6955	0,174	1,7437
15.01.2026 17:18:42	27,350	0,271	2,7084	0,174	1,7428
15.01.2026 17:18:42	27,400	0,272	2,7232	0,176	1,7574
15.01.2026 17:18:42	27,450	0,274	2,7376	0,176	1,7563
15.01.2026 17:18:42	27,500	0,275	2,7539	0,177	1,7750
15.01.2026 17:18:42	27,550	0,276	2,7593	0,177	1,7670
15.01.2026 17:18:42	27,600	0,277	2,7721	0,178	1,7817
15.01.2026 17:18:42	27,650	0,278	2,7842	0,178	1,7819
15.01.2026 17:18:42	27,700	0,280	2,7962	0,179	1,7937
15.01.2026 17:18:42	27,750	0,281	2,8082	0,179	1,7921
15.01.2026 17:18:42	27,800	0,282	2,8204	0,181	1,8071
15.01.2026 17:18:42	27,850	0,283	2,8299	0,180	1,8035
15.01.2026 17:18:42	27,900	0,284	2,8367	0,181	1,8145
15.01.2026 17:18:42	27,950	0,284	2,8402	0,181	1,8106
15.01.2026 17:18:43	28,000	0,284	2,8447	0,182	1,8208
15.01.2026 17:18:43	28,050	0,284	2,8444	0,181	1,8126
15.01.2026 17:18:43	28,100	0,285	2,8491	0,182	1,8236
15.01.2026 17:18:43	28,150	0,286	2,8568	0,182	1,8191
15.01.2026 17:18:43	28,200	0,286	2,8628	0,183	1,8280
15.01.2026 17:18:43	28,250	0,288	2,8801	0,183	1,8251
15.01.2026 17:18:43	28,300	0,290	2,8993	0,185	1,8452
15.01.2026 17:18:43	28,350	0,291	2,9070	0,184	1,8411
15.01.2026 17:18:43	28,400	0,291	2,9133	0,185	1,8507
15.01.2026 17:18:43	28,450	0,292	2,9221	0,185	1,8497
15.01.2026 17:18:43	28,500	0,292	2,9237	0,186	1,8584
15.01.2026 17:18:43	28,550	0,293	2,9258	0,185	1,8521
15.01.2026 17:18:43	28,600	0,293	2,9265	0,186	1,8597
15.01.2026 17:18:43	28,650	0,294	2,9381	0,186	1,8564
15.01.2026 17:18:43	28,700	0,295	2,9463	0,187	1,8660
15.01.2026 17:18:43	28,750	0,295	2,9539	0,186	1,8632
15.01.2026 17:18:43	28,800	0,296	2,9645	0,188	1,8779
15.01.2026 17:18:43	28,850	0,297	2,9671	0,187	1,8715
15.01.2026 17:18:43	28,900	0,297	2,9733	0,188	1,8787
15.01.2026 17:18:43	28,950	0,299	2,9890	0,188	1,8778
15.01.2026 17:18:44	29,000	0,300	2,9981	0,189	1,8899
15.01.2026 17:18:44	29,050	0,302	3,0168	0,189	1,8896
15.01.2026 17:18:44	29,100	0,303	3,0336	0,191	1,9051
15.01.2026 17:18:44	29,150	0,305	3,0470	0,191	1,9050
15.01.2026 17:18:44	29,200	0,306	3,0620	0,192	1,9194
15.01.2026 17:18:44	29,250	0,308	3,0784	0,192	1,9197
15.01.2026 17:18:44	29,300	0,309	3,0899	0,193	1,9303
15.01.2026 17:18:44	29,350	0,310	3,1040	0,193	1,9311
15.01.2026 17:18:44	29,400	0,311	3,1101	0,194	1,9401
15.01.2026 17:18:44	29,450	0,312	3,1175	0,194	1,9373
15.01.2026 17:18:44	29,500	0,312	3,1214	0,195	1,9478
15.01.2026 17:18:44	29,550	0,313	3,1255	0,194	1,9415
15.01.2026 17:18:44	29,600	0,313	3,1334	0,195	1,9519
15.01.2026 17:18:44	29,650	0,315	3,1493	0,195	1,9500
15.01.2026 17:18:44	29,700	0,317	3,1717	0,197	1,9676
15.01.2026 17:18:44	29,750	0,318	3,1831	0,196	1,9616
15.01.2026 17:18:44	29,800	0,321	3,2081	0,198	1,9840
15.01.2026 17:18:44	29,850	0,322	3,2205	0,198	1,9784
15.01.2026 17:18:44	29,900	0,324	3,2449	0,200	1,9976
15.01.2026 17:18:44	29,950	0,327	3,2658	0,200	1,9983
15.01.2026 17:18:45	30,000	0,329	3,2910	0,202	2,0166
15.01.2026 17:18:45	30,050	0,332	3,3165	0,202	2,0152
15.01.2026 17:18:45	30,100	0,336	3,3551	0,204	2,0395
15.01.2026 17:18:45	30,150	0,340	3,3969	0,205	2,0485
15.01.2026 17:18:45	30,200	0,343	3,4337	0,207	2,0738
15.01.2026 17:18:45	30,250	0,346	3,4551	0,207	2,0739
15.01.2026 17:18:45	30,300	0,347	3,4740	0,209	2,0915
15.01.2026 17:18:45	30,350	0,348	3,4837	0,209	2,0880
15.01.2026 17:18:45	30,400	0,349	3,4932	0,210	2,1025
15.01.2026 17:18:45	30,450	0,350	3,4993	0,210	2,0970
15.01.2026 17:18:45	30,500	0,350	3,5025	0,211	2,1064
15.01.2026 17:18:45	30,550	0,351	3,5069	0,210	2,1017
15.01.2026 17:18:45	30,600	0,351	3,5137	0,211	2,1090
15.01.2026 17:18:45	30,650	0,353	3,5278	0,211	2,1081
15.01.2026 17:18:45	30,700	0,354	3,5414	0,212	2,1179
15.01.2026 17:18:45	30,750	0,356	3,5640	0,212	2,1190
15.01.2026 17:18:45	30,800	0,359	3,5874	0,213	2,1330
15.01.2026 17:18:45	30,850	0,362	3,6174	0,214	2,1392
15.01.2026 17:18:45	30,900	0,366	3,6585	0,216	2,1596
15.01.2026 17:18:45	30,950	0,369	3,6909	0,216	2,1622
15.01.2026 17:18:46	31,000	0,372	3,7239	0,218	2,1825
15.01.2026 17:18:46	31,050	0,375	3,7543	0,219	2,1863
15.01.2026 17:18:46	31,100	0,378	3,7827	0,220	2,2046
15.01.2026 17:18:46	31,150	0,380	3,8049	0,221	2,2057
15.01.2026 17:18:46	31,200	0,383	3,8253	0,222	2,2218
15.01.2026 17:18:46	31,250	0,385	3,8464	0,222	2,2198
15.01.2026 17:18:46	31,300	0,387	3,8676	0,223	2,2341
15.01.2026 17:18:46	31,350	0,389	3,8884	0,223	2,2339
15.01.2026 17:18:46	31,400	0,391	3,9066	0,225	2,2501
15.01.2026 17:18:46	31,450	0,393	3,9257	0,225	2,2468
15.01.2026 17:18:46	31,500	0,394	3,9449	0,226	2,2621
15.01.2026 17:18:46	31,550	0,397	3,9657	0,226	2,2605
15.01.2026 17:18:46	31,600	0,399	3,9900	0,228	2,2770
15.01.2026 17:18:46	31,650	0,401	4,0085	0,228	2,2756
15.01.2026 17:18:46	31,700	0,403	4,0335	0,229	2,2924
15.01.2026 17:18:46	31,750	0,405	4,0512	0,229	2,2890
15.01.2026 17:18:46	31,800	0,406	4,0633	0,230	2,2987
15.01.2026 17:18:46	31,850	0,407	4,0736	0,230	2,2980
15.01.2026 17:18:46	31,900	0,408	4,0774	0,231	2,3060
15.01.2026 17:18:46	31,950	0,408	4,0832	0,230	2,3008
15.01.2026 17:18:47	32,000	0,409	4,0863	0,231	2,3094
15.01.2026 17:18:47	32,050	0,409	4,0941	0,230	2,3026
15.01.2026 17:18:47	32,100	0,412	4,1171	0,232	2,3176
15.01.2026 17:18:47	32,150	0,413	4,1340	0,231	2,3140
15.01.2026 17:18:47	32,200	0,415	4,1526	0,233	2,3273
15.01.2026 17:18:47	32,250	0,417	4,1703	0,232	2,3234
15.01.2026 17:18:47	32,300	0,420	4,1958	0,234	2,3413
15.01.2026 17:18:47	32,350	0,422	4,2215	0,234	2,3416
15.01.2026 17:18:47	32,400	0,424	4,2431	0,236	2,3556
15.01.2026 17:18:47	32,450	0,426	4,2638	0,236	2,3559
15.01.2026 17:18:47	32,500	0,428	4,2798	0,237	2,3670
15.01.2026 17:18:47	32,550	0,430	4,2986	0,236	2,3616
15.01.2026 17:18:47	32,600	0,432	4,3193	0,238	2,3802
15.01.2026 17:18:47	32,650	0,434	4,3426	0,238	2,3802
15.01.2026 17:18:47	32,700	0,436	4,3586	0,239	2,3873
15.01.2026 17:18:47	32,750	0,439	4,3852	0,239	2,3914
15.01.2026 17:18:47	32,800	0,440	4,3985	0,240	2,4010
15.01.2026 17:18:47	32,850	0,441	4,4125	0,240	2,3970
15.01.2026 17:18:47	32,900	0,443	4,4280	0,241	2,4082
15.01.2026 17:18:47	32,950	0,445	4,4466	0,241	2,4071
15.01.2026 17:18:48	33,000	0,446	4,4614	0,242	2,4194
15.01.2026 17:18:48	33,050	0,448	4,4779	0,242	2,4169
15.01.2026 17:18:48	33,100	0,450	4,4980	0,243	2,4287
15.01.2026 17:18:48	33,150	0,453	4,5333	0,243	2,4294
15.01.2026 17:18:48	33,200	0,456	4,5595	0,245	2,4459
15.01.2026 17:18:48	33,250	0,457	4,5738	0,244	2,4419
15.01.2026 17:18:48	33,300	0,458	4,5832	0,245	2,4534
15.01.2026 17:18:48	33,350	0,459	4,5888	0,245	2,4474
15.01.2026 17:18:48	33,400	0,460	4,5966	0,246	2,4568
15.01.2026 17:18:48	33,450	0,462	4,6153	0,245	2,4521
15.01.2026 17:18:48	33,500	0,462	4,6241	0,246	2,4636
15.01.2026 17:18:48	33,550	0,463	4,6329	0,246	2,4586
15.01.2026 17:18:48	33,600	0,464	4,6392	0,247	2,4681
15.01.2026 17:18:48	33,650	0,465	4,6487	0,246	2,4622
15.01.2026 17:18:48	33,700	0,467	4,6691	0,248	2,4751
15.01.2026 17:18:48	33,750	0,469	4,6913	0,247	2,4707
15.01.2026 17:18:48	33,800	0,472	4,7177	0,249	2,4871
15.01.2026 17:18:48	33,850	0,474	4,7419	0,248	2,4831
15.01.2026 17:18:48	33,900	0,477	4,7677	0,250	2,4983
15.01.2026 17:18:48	33,950	0,480	4,7991	0,250	2,4986
15.01.2026 17:18:49	34,000	0,482	4,8243	0,251	2,5112
15.01.2026 17:18:49	34,050	0,485	4,8523	0,251	2,5099
15.01.2026 17:18:49	34,100	0,488	4,8823	0,253	2,5294
15.01.2026 17:18:49	34,150	0,490	4,9009	0,252	2,5224
15.01.2026 17:18:49	34,200	0,492	4,9229	0,254	2,5351
15.01.2026 17:18:49	34,250	0,494	4,9447	0,253	2,5338
15.01.2026 17:18:49	34,300	0,496	4,9639	0,255	2,5460
15.01.2026 17:18:49	34,350	0,497	4,9736	0,254	2,5390
15.01.2026 17:18:49	34,400	0,499	4,9862	0,255	2,5499
15.01.2026 17:18:49	34,450	0,500	4,9991	0,255	2,5465
15.01.2026 17:18:49	34,500	0,500	5,0040	0,256	2,5555
15.01.2026 17:18:49	34,550	0,501	5,0094	0,255	2,5502
15.01.2026 17:18:49	34,600	0,501	5,0096	0,256	2,5580
15.01.2026 17:18:49	34,650	0,502	5,0217	0,255	2,5505
15.01.2026 17:18:49	34,700	0,503	5,0321	0,256	2,5614
15.01.2026 17:18:49	34,750	0,504	5,0414	0,256	2,5575
15.01.2026 17:18:49	34,800	0,504	5,0447	0,257	2,5666
15.01.2026 17:18:49	34,850	0,505	5,0511	0,256	2,5564
15.01.2026 17:18:49	34,900	0,507	5,0653	0,257	2,5668
15.01.2026 17:18:49	34,950	0,508	5,0802	0,256	2,5637
15.01.2026 17:18:50	35,000	0,510	5,0984	0,258	2,5760
15.01.2026 17:18:50	35,050	0,512	5,1184	0,257	2,5729
15.01.2026 17:18:50	35,100	0,514	5,1413	0,259	2,5873
15.01.2026 17:18:50	35,150	0,516	5,1594	0,258	2,5783
15.01.2026 17:18:50	35,200	0,518	5,1843	0,259	2,5915
15.01.2026 17:18:50	35,250	0,520	5,2028	0,259	2,5855
15.01.2026 17:18:50	35,300	0,523	5,2285	0,261	2,6071
15.01.2026 17:18:50	35,350	0,524	5,2389	0,260	2,5979
15.01.2026 17:18:50	35,400	0,525	5,2515	0,261	2,6075
15.01.2026 17:18:50	35,450	0,528	5,2825	0,261	2,6087
15.01.2026 17:18:50	35,500	0,530	5,3005	0,262	2,6177
15.01.2026 17:18:50	35,550	0,532	5,3201	0,261	2,6129
15.01.2026 17:18:50	35,600	0,534	5,3390	0,262	2,6235
15.01.2026 17:18:50	35,650	0,536	5,3611	0,262	2,6234
15.01.2026 17:18:50	35,700	0,538	5,3813	0,263	2,6346
15.01.2026 17:18:50	35,750	0,539	5,3948	0,263	2,6289
15.01.2026 17:18:50	35,800	0,540	5,4023	0,264	2,6388
15.01.2026 17:18:50	35,850	0,541	5,4056	0,263	2,6314
15.01.2026 17:18:50	35,900	0,541	5,4108	0,264	2,6409
15.01.2026 17:18:50	35,950	0,541	5,4122	0,263	2,6303
15.01.2026 17:18:51	36,000	0,542	5,4151	0,264	2,6405
15.01.2026 17:18:51	36,050	0,541	5,4149	0,263	2,6313
15.01.2026 17:18:51	36,100	0,542	5,4190	0,264	2,6423
15.01.2026 17:18:51	36,150	0,542	5,4246	0,264	2,6369
15.01.2026 17:18:51	36,200	0,543	5,4348	0,264	2,6417
15.01.2026 17:18:51	36,250	0,546	5,4571	0,264	2,6387
15.01.2026 17:18:51	36,300	0,549	5,4938	0,266	2,6552
15.01.2026 17:18:51	36,350	0,554	5,5414	0,266	2,6571
15.01.2026 17:18:51	36,400	0,557	5,5717	0,267	2,6702
15.01.2026 17:18:51	36,450	0,560	5,5957	0,267	2,6668
15.01.2026 17:18:51	36,500	0,562	5,6188	0,268	2,6820
15.01.2026 17:18:51	36,550	0,564	5,6357	0,267	2,6725
15.01.2026 17:18:51	36,600	0,566	5,6584	0,269	2,6859
15.01.2026 17:18:51	36,650	0,568	5,6819	0,268	2,6818
15.01.2026 17:18:51	36,700	0,570	5,7027	0,270	2,6951
15.01.2026 17:18:51	36,750	0,572	5,7197	0,269	2,6890
15.01.2026 17:18:51	36,800	0,573	5,7347	0,270	2,6994
15.01.2026 17:18:51	36,850	0,575	5,7490	0,269	2,6941
15.01.2026 17:18:51	36,900	0,577	5,7686	0,271	2,7076
15.01.2026 17:18:51	36,950	0,579	5,7857	0,270	2,7032
15.01.2026 17:18:52	37,000	0,580	5,7984	0,271	2,7150
15.01.2026 17:18:52	37,050	0,580	5,7978	0,270	2,7020
15.01.2026 17:18:52	37,100	0,580	5,8036	0,271	2,7133
15.01.2026 17:18:52	37,150	0,581	5,8066	0,271	2,7055
15.01.2026 17:18:52	37,200	0,581	5,8079	0,271	2,7138
15.01.2026 17:18:52	37,250	0,581	5,8055	0,270	2,7036
15.01.2026 17:18:52	37,300	0,581	5,8150	0,272	2,7152
15.01.2026 17:18:52	37,350	0,583	5,8340	0,271	2,7123
15.01.2026 17:18:52	37,400	0,585	5,8542	0,272	2,7190
15.01.2026 17:18:52	37,450	0,588	5,8836	0,272	2,7184
15.01.2026 17:18:52	37,500	0,591	5,9077	0,273	2,7305
15.01.2026 17:18:52	37,550	0,593	5,9308	0,272	2,7242
15.01.2026 17:18:52	37,600	0,595	5,9524	0,274	2,7378
15.01.2026 17:18:52	37,650	0,597	5,9675	0,273	2,7325
15.01.2026 17:18:52	37,700	0,597	5,9744	0,274	2,7432
15.01.2026 17:18:52	37,750	0,598	5,9774	0,273	2,7342
15.01.2026 17:18:52	37,800	0,598	5,9845	0,274	2,7440
15.01.2026 17:18:52	37,850	0,601	6,0067	0,274	2,7386
15.01.2026 17:18:52	37,900	0,604	6,0431	0,275	2,7538
15.01.2026 17:18:52	37,950	0,606	6,0638	0,275	2,7481
15.01.2026 17:18:53	38,000	0,608	6,0796	0,276	2,7571
15.01.2026 17:18:53	38,050	0,610	6,1020	0,276	2,7589
15.01.2026 17:18:53	38,100	0,612	6,1198	0,277	2,7690
15.01.2026 17:18:53	38,150	0,612	6,1230	0,276	2,7564
15.01.2026 17:18:53	38,200	0,613	6,1326	0,277	2,7676
15.01.2026 17:18:53	38,250	0,615	6,1464	0,276	2,7629
15.01.2026 17:18:53	38,300	0,615	6,1517	0,277	2,7725
15.01.2026 17:18:53	38,350	0,615	6,1507	0,276	2,7626
15.01.2026 17:18:53	38,400	0,615	6,1530	0,277	2,7726
15.01.2026 17:18:53	38,450	0,615	6,1534	0,276	2,7648
15.01.2026 17:18:53	38,500	0,615	6,1537	0,277	2,7739
15.01.2026 17:18:53	38,550	0,616	6,1551	0,276	2,7650
15.01.2026 17:18:53	38,600	0,616	6,1564	0,277	2,7712
15.01.2026 17:18:53	38,650	0,617	6,1680	0,277	2,7671
15.01.2026 17:18:53	38,700	0,618	6,1807	0,277	2,7745
15.01.2026 17:18:53	38,750	0,620	6,1976	0,277	2,7685
15.01.2026 17:18:53	38,800	0,622	6,2191	0,278	2,7816
15.01.2026 17:18:53	38,850	0,626	6,2643	0,278	2,7781
15.01.2026 17:18:53	38,900	0,632	6,3173	0,280	2,7971
15.01.2026 17:18:53	38,950	0,635	6,3472	0,279	2,7913
15.01.2026 17:18:54	39,000	0,637	6,3737	0,280	2,8031
15.01.2026 17:18:54	39,050	0,640	6,3983	0,280	2,7989
15.01.2026 17:18:54	39,100	0,642	6,4238	0,281	2,8115
15.01.2026 17:18:54	39,150	0,645	6,4501	0,281	2,8056
15.01.2026 17:18:54	39,200	0,648	6,4798	0,282	2,8180
15.01.2026 17:18:54	39,250	0,651	6,5077	0,281	2,8149
15.01.2026 17:18:54	39,300	0,653	6,5277	0,283	2,8252
15.01.2026 17:18:54	39,350	0,655	6,5456	0,282	2,8191
